# AsiBackbone stable public API baseline
# Baseline release: 5.0.0
# Assembly: AsiBackbone.AspNetCore.dll
# Format: KIND | UID | C# declaration (or enum field display)
# Update only after explicit API/SemVer review.

FIELD | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode | Full = 0
MEMBER | AsiBackbone.AspNetCore.Correlation.IAsiBackboneHttpRequestCorrelationResolver.ResolveRequestCorrelation | AsiBackboneHttpRequestCorrelation ResolveRequestCorrelation()
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreBuilderExtensions.UseAspNetCoreEndpointGovernance(AsiBackbone.DependencyInjection.IAsiBackboneBuilder) | public static IAsiBackboneBuilder UseAspNetCoreEndpointGovernance(this IAsiBackboneBuilder builder)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreBuilderExtensions.UseAspNetCoreEndpointGovernance(AsiBackbone.DependencyInjection.IAsiBackboneBuilder,System.Action{AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions}) | public static IAsiBackboneBuilder UseAspNetCoreEndpointGovernance(this IAsiBackboneBuilder builder, Action<AsiBackboneAspNetCoreOptions> configure)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreBuilderExtensions.UseGovernanceOutboxDrain(AsiBackbone.DependencyInjection.IAsiBackboneBuilder) | public static IAsiBackboneBuilder UseGovernanceOutboxDrain(this IAsiBackboneBuilder builder)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreBuilderExtensions.UseGovernanceOutboxDrain(AsiBackbone.DependencyInjection.IAsiBackboneBuilder,System.Action{AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions}) | public static IAsiBackboneBuilder UseGovernanceOutboxDrain(this IAsiBackboneBuilder builder, Action<AsiBackboneGovernanceOutboxDrainWorkerOptions> configure)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.CorrelationIdHeaderName | public string CorrelationIdHeaderName { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.CorrelationIdHeaderNames | public IList<string> CorrelationIdHeaderNames { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.DefaultCorrelationIdHeaderNames | public static IReadOnlyList<string> DefaultCorrelationIdHeaderNames { get; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeEndpointDisplayName | public bool IncludeEndpointDisplayName { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeEndpointMetadata | public bool IncludeEndpointMetadata { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeRequestMethod | public bool IncludeRequestMethod { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeRequestPath | public bool IncludeRequestPath { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeRoutePattern | public bool IncludeRoutePattern { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.IncludeRouteValues | public bool IncludeRouteValues { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.TrustInboundCorrelationIdHeaders | public bool TrustInboundCorrelationIdHeaders { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.UseHttpContextTraceIdentifierAsCorrelationId | public bool UseHttpContextTraceIdentifierAsCorrelationId { get; set; }
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreServiceCollectionExtensions.AddAsiBackboneAspNetCore(Microsoft.Extensions.DependencyInjection.IServiceCollection) | public static IServiceCollection AddAsiBackboneAspNetCore(this IServiceCollection services)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreServiceCollectionExtensions.AddAsiBackboneAspNetCore(Microsoft.Extensions.DependencyInjection.IServiceCollection,System.Action{AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions}) | public static IServiceCollection AddAsiBackboneAspNetCore(this IServiceCollection services, Action<AsiBackboneAspNetCoreOptions> configure)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreServiceCollectionExtensions.AddAsiBackboneGovernanceOutboxDrainWorker(Microsoft.Extensions.DependencyInjection.IServiceCollection) | public static IServiceCollection AddAsiBackboneGovernanceOutboxDrainWorker(this IServiceCollection services)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreServiceCollectionExtensions.AddAsiBackboneGovernanceOutboxDrainWorker(Microsoft.Extensions.DependencyInjection.IServiceCollection,System.Action{AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions}) | public static IServiceCollection AddAsiBackboneGovernanceOutboxDrainWorker(this IServiceCollection services, Action<AsiBackboneGovernanceOutboxDrainWorkerOptions> configure)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneRegulatedGovernanceServiceCollectionExtensions.AddAsiBackboneRegulatedGovernance(Microsoft.Extensions.DependencyInjection.IServiceCollection) | public static IServiceCollection AddAsiBackboneRegulatedGovernance(this IServiceCollection services)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneRegulatedGovernanceServiceCollectionExtensions.UseRegulatedGovernanceProfile(AsiBackbone.DependencyInjection.IAsiBackboneBuilder) | public static IAsiBackboneBuilder UseRegulatedGovernanceProfile(this IAsiBackboneBuilder builder)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneStrictGovernanceServiceCollectionExtensions.AddAsiBackboneStrictGovernance(Microsoft.Extensions.DependencyInjection.IServiceCollection) | public static IServiceCollection AddAsiBackboneStrictGovernance(this IServiceCollection services)
MEMBER | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneStrictGovernanceServiceCollectionExtensions.UseStrictGovernanceProfile(AsiBackbone.DependencyInjection.IAsiBackboneBuilder) | public static IAsiBackboneBuilder UseStrictGovernanceProfile(this IAsiBackboneBuilder builder)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceApplicationBuilderExtensions.UseAsiBackboneEndpointGovernance(Microsoft.AspNetCore.Builder.IApplicationBuilder,System.Boolean) | public static IApplicationBuilder UseAsiBackboneEndpointGovernance(this IApplicationBuilder app, bool requireEndpointRoutingRegistered = false)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.CapabilityScopes | public IReadOnlyList<string> CapabilityScopes { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.EmitGovernanceAudit | public bool EmitGovernanceAudit { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.FromEndpoint(Microsoft.AspNetCore.Http.Endpoint) | public static AsiBackboneEndpointGovernanceDescriptor FromEndpoint(Endpoint? endpoint)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.HasGovernanceMetadata | public bool HasGovernanceMetadata { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.None(System.String) | public static AsiBackboneEndpointGovernanceDescriptor None(string operationName)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.OperationName | public string OperationName { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.PolicyTypes | public IReadOnlyList<Type> PolicyTypes { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.RequiresLiabilityHandshake | public bool RequiresLiabilityHandshake { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.ShortCircuitOnFirstDenial | public bool? ShortCircuitOnFirstDenial { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.ToMetadata | public IReadOnlyDictionary<string, string> ToMetadata()
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor.ToMetadata(AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode) | public IReadOnlyDictionary<string, string> ToMetadata(AsiBackboneEndpointGovernanceMetadataMode metadataMode)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMiddleware.#ctor(Microsoft.AspNetCore.Http.RequestDelegate,Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions}) | public AsiBackboneEndpointGovernanceMiddleware(RequestDelegate next, IOptions<AsiBackboneEndpointGovernanceOptions> endpointOptions)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMiddleware.InvokeAsync(Microsoft.AspNetCore.Http.HttpContext,AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernanceService) | public Task InvokeAsync(HttpContext httpContext, IAsiBackboneEndpointGovernanceService governanceService)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.AcknowledgmentChallengeStatusCode | public int AcknowledgmentChallengeStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.CapabilityFailureStatusCode | public int CapabilityFailureStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.ConfigurationFailureStatusCode | public int ConfigurationFailureStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.DefaultForbiddenResultFactory | public Func<HttpContext, IResult>? DefaultForbiddenResultFactory { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.DevelopmentDiagnosticsDocumentationBaseUrl | public string? DevelopmentDiagnosticsDocumentationBaseUrl { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.DevelopmentDiagnosticsRedactedMetadataKeys | public ISet<string> DevelopmentDiagnosticsRedactedMetadataKeys { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.EnableDevelopmentDiagnostics | public bool EnableDevelopmentDiagnostics { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.FailClosedWhenAuditSinkMissing | public bool FailClosedWhenAuditSinkMissing { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.FailClosedWhenCapabilityValidatorMissing | public bool FailClosedWhenCapabilityValidatorMissing { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.FailClosedWhenPolicyEvaluatorMissing | public bool FailClosedWhenPolicyEvaluatorMissing { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.IncludeDevelopmentDiagnosticsMetadataValues | public bool IncludeDevelopmentDiagnosticsMetadataValues { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.MetadataMode | public AsiBackboneEndpointGovernanceMetadataMode MetadataMode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.PolicyHash | public string? PolicyHash { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.PolicyVersion | public string? PolicyVersion { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.RequireGovernanceMetadata | public bool RequireGovernanceMetadata { get; set; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.AcknowledgmentChallenge | public AsiBackboneAcknowledgmentChallenge? AcknowledgmentChallenge { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.Allow(AsiBackbone.Core.Decisions.GovernanceDecision) | public static AsiBackboneEndpointGovernanceResult Allow(GovernanceDecision? decision = null)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.Block(Microsoft.AspNetCore.Http.IResult,AsiBackbone.Core.Decisions.GovernanceDecision) | public static AsiBackboneEndpointGovernanceResult Block(IResult failureResult, GovernanceDecision? decision = null)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.BlockWithDefaultFailure(AsiBackbone.Core.Decisions.GovernanceDecision) | public static AsiBackboneEndpointGovernanceResult BlockWithDefaultFailure(GovernanceDecision? decision = null)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.CanExecute | public bool CanExecute { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.Challenge(AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge,Microsoft.AspNetCore.Http.IResult,AsiBackbone.Core.Decisions.GovernanceDecision) | public static AsiBackboneEndpointGovernanceResult Challenge(AsiBackboneAcknowledgmentChallenge challenge, IResult failureResult, GovernanceDecision decision)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.Decision | public GovernanceDecision? Decision { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult.FailureResult | public IResult? FailureResult { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.AllowMissingGovernanceMetadata``1(``0) | public static TBuilder AllowMissingGovernanceMetadata<TBuilder>(this TBuilder builder) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.EmitGovernanceAudit``1(``0) | public static TBuilder EmitGovernanceAudit<TBuilder>(this TBuilder builder) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.MarkGovernancePolicy``1(``0,System.Type) | public static TBuilder MarkGovernancePolicy<TBuilder>(this TBuilder builder, Type policyType) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.MarkGovernancePolicy``1(Microsoft.AspNetCore.Builder.RouteHandlerBuilder) | public static RouteHandlerBuilder MarkGovernancePolicy<TPolicy>(this RouteHandlerBuilder builder) where TPolicy : IAsiBackboneDecisionPolicy<AsiBackboneConstraintEvaluationContext>
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.RequireCapabilityGrant``1(``0,System.String) | public static TBuilder RequireCapabilityGrant<TBuilder>(this TBuilder builder, string scope) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.RequireGovernancePolicy``1(``0,System.Type) | [Obsolete("The framework never resolved the policy type or selected constraints from it, so the 'Require' name overstated what this does. Use MarkGovernancePolicy, which records the same metadata under an accurate name.")] public static TBuilder RequireGovernancePolicy<TBuilder>(this TBuilder builder, Type policyType) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.RequireGovernancePolicy``1(Microsoft.AspNetCore.Builder.RouteHandlerBuilder) | [Obsolete("The framework never resolved the policy type or selected constraints from it, so the 'Require' name overstated what this does. Use MarkGovernancePolicy, which records the same metadata under an accurate name.")] public static RouteHandlerBuilder RequireGovernancePolicy<TPolicy>(this RouteHandlerBuilder builder)
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.RequireLiabilityHandshake``1(``0) | public static TBuilder RequireLiabilityHandshake<TBuilder>(this TBuilder builder) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions.ShortCircuitOnFirstDenial``1(``0,System.Boolean) | public static TBuilder ShortCircuitOnFirstDenial<TBuilder>(this TBuilder builder, bool enabled = true) where TBuilder : IEndpointConventionBuilder
MEMBER | AsiBackbone.AspNetCore.Endpoints.DefaultAsiBackboneEndpointGovernanceService.#ctor(System.IServiceProvider,AsiBackbone.AspNetCore.Actors.IAsiBackboneHttpActorContextResolver,AsiBackbone.AspNetCore.Correlation.IAsiBackboneHttpRequestCorrelationResolver,AsiBackbone.AspNetCore.Handshakes.IAsiBackboneAcknowledgmentChallengeService,Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions},Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions}) | public DefaultAsiBackboneEndpointGovernanceService(IServiceProvider serviceProvider, IAsiBackboneHttpActorContextResolver actorContextResolver, IAsiBackboneHttpRequestCorrelationResolver requestCorrelationResolver, IAsiBackboneAcknowledgmentChallengeService acknowledgmentChallengeService, IOptions<AsiBackboneEndpointGovernanceOptions> endpointOptions, IOptions<AsiBackboneHttpResultMappingOptions> resultOptions)
MEMBER | AsiBackbone.AspNetCore.Endpoints.DefaultAsiBackboneEndpointGovernanceService.EvaluateAsync(Microsoft.AspNetCore.Http.HttpContext,AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor,System.Threading.CancellationToken) | public ValueTask<AsiBackboneEndpointGovernanceResult> EvaluateAsync(HttpContext httpContext, AsiBackboneEndpointGovernanceDescriptor descriptor, CancellationToken cancellationToken = default)
MEMBER | AsiBackbone.AspNetCore.Endpoints.EmitGovernanceAuditAttribute.EmitGovernanceAudit | public bool EmitGovernanceAudit { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointAuditEmissionMetadata.EmitGovernanceAudit | bool EmitGovernanceAudit { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointCapabilityGrantMetadata.Scope | string Scope { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointCapabilityGrantValidator.ValidateAsync(Microsoft.AspNetCore.Http.HttpContext,AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor,AsiBackbone.Core.Decisions.GovernanceDecision,System.Threading.CancellationToken) | ValueTask<GovernanceDecision> ValidateAsync(HttpContext httpContext, AsiBackboneEndpointGovernanceDescriptor descriptor, GovernanceDecision currentDecision, CancellationToken cancellationToken = default)
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernancePolicyMetadata.PolicyType | Type PolicyType { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernanceService.EvaluateAsync(Microsoft.AspNetCore.Http.HttpContext,AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor,System.Threading.CancellationToken) | ValueTask<AsiBackboneEndpointGovernanceResult> EvaluateAsync(HttpContext httpContext, AsiBackboneEndpointGovernanceDescriptor descriptor, CancellationToken cancellationToken = default)
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointLiabilityHandshakeMetadata.RequiresLiabilityHandshake | bool RequiresLiabilityHandshake { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointPolicyEvaluationOptionsMetadata.ShortCircuitOnFirstDenial | bool? ShortCircuitOnFirstDenial { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.RequireCapabilityGrantAttribute.#ctor(System.String) | public RequireCapabilityGrantAttribute(string scope)
MEMBER | AsiBackbone.AspNetCore.Endpoints.RequireCapabilityGrantAttribute.Scope | public string Scope { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.RequireGovernancePolicyAttribute.#ctor(System.Type) | public RequireGovernancePolicyAttribute(Type policyType)
MEMBER | AsiBackbone.AspNetCore.Endpoints.RequireGovernancePolicyAttribute.PolicyType | public Type PolicyType { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.RequireLiabilityHandshakeAttribute.RequiresLiabilityHandshake | public bool RequiresLiabilityHandshake { get; }
MEMBER | AsiBackbone.AspNetCore.Endpoints.ShortCircuitOnFirstDenialAttribute.#ctor(System.Boolean) | public ShortCircuitOnFirstDenialAttribute(bool enabled = true)
